	HG00096	HG00097	HG00099	HG00100	HG00101	HG00102	HG00103	HG00105	HG00106	HG00108	HG00109	HG00110	HG00111	HG00112	HG00114	HG00115	HG00116	HG00117	HG00118	HG00119	HG00120	HG00121	HG00122	HG00123	HG00125	HG00126	HG00127	HG00128	HG00129	HG00130	HG00131	HG00132	HG00133	HG00136	HG00137	HG00138	HG00139	HG00141	HG00142	HG00143	HG00145	HG00146	HG00148	HG00149	HG00150	HG00151	HG00154	HG00155	HG00157	HG00158	HG00159	HG00160	HG00171	HG00173	HG00174	HG00176	HG00177	HG00178	HG00179	HG00180	HG00181	HG00182	HG00183	HG00185	HG00186	HG00187	HG00188	HG00189	HG00231	HG00232	HG00233	HG00234	HG00235	HG00236	HG00238	HG00239	HG00240	HG00242	HG00243	HG00244	HG00245	HG00246	HG00250	HG00251	HG00252	HG00253	HG00255	HG00256	HG00257	HG00258	HG00259	HG00260	HG00261	HG00262	HG00263	HG00264	HG00265	HG00266	HG00267	HG00268	HG00269	HG00271	HG00272	HG00273	HG00274	HG00275	HG00276	HG00277	HG00278	HG00280	HG00281	HG00282	HG00284	HG00285	HG00306	HG00308	HG00309	HG00310	HG00311	HG00313	HG00315	HG00319	HG00320	HG00321	HG00323	HG00324	HG00325	HG00326	HG00327	HG00328	HG00329	HG00330	HG00331	HG00332	HG00334	HG00335	HG00336	HG00337	HG00338	HG00339	HG00341	HG00342	HG00343	HG00344	HG00345	HG00346	HG00349	HG00350	HG00351	HG00353	HG00355	HG00356	HG00358	HG00360	HG00361	HG00362	HG00364	HG00365	HG00366	HG00367	HG00369	HG00371	HG00372	HG00373	HG00375	HG00376	HG00378	HG00379	HG00380	HG00381	HG00382	HG00383	HG00384	HG01334	HG01789	HG01790	HG01791	HG02215	NA06984	NA06985	NA06986	NA06989	NA06994	NA07037	NA07048	NA07051	NA07056	NA07347	NA07357	NA10847	NA10851	NA11829	NA11830	NA11831	NA11832	NA11840	NA11843	NA11881	NA11892	NA11893	NA11894	NA11918	NA11920	NA11930	NA11931	NA11992	NA11994	NA11995	NA12004	NA12005	NA12006	NA12043	NA12044	NA12045	NA12058	NA12144	NA12154	NA12155	NA12156	NA12234	NA12249	NA12272	NA12273	NA12275	NA12282	NA12283	NA12286	NA12287	NA12340	NA12341	NA12342	NA12347	NA12348	NA12383	NA12399	NA12400	NA12413	NA12489	NA12546	NA12716	NA12717	NA12718	NA12749	NA12750	NA12751	NA12760	NA12761	NA12762	NA12763	NA12775	NA12776	NA12777	NA12778	NA12812	NA12813	NA12814	NA12815	NA12827	NA12829	NA12830	NA12842	NA12843	NA12872	NA12873	NA12874	NA12889	NA12890	NA18486	NA18488	NA18489	NA18498	NA18499	NA18502	NA18505	NA18508	NA18510	NA18511	NA18517	NA18519	NA18520	NA18858	NA18861	NA18867	NA18868	NA18870	NA18873	NA18907	NA18908	NA18909	NA18910	NA18912	NA18916	NA18917	NA18923	NA18933	NA18934	NA19092	NA19093	NA19095	NA19096	NA19098	NA19099	NA19102	NA19107	NA19108	NA19113	NA19114	NA19116	NA19117	NA19118	NA19119	NA19121	NA19129	NA19130	NA19131	NA19137	NA19138	NA19141	NA19143	NA19144	NA19146	NA19147	NA19149	NA19152	NA19153	NA19159	NA19160	NA19171	NA19172	NA19175	NA19184	NA19185	NA19189	NA19190	NA19197	NA19198	NA19200	NA19201	NA19204	NA19206	NA19207	NA19209	NA19210	NA19213	NA19214	NA19222	NA19223	NA19225	NA19235	NA19236	NA19247	NA19248	NA19256	NA19257	NA20502	NA20503	NA20504	NA20505	NA20506	NA20507	NA20508	NA20509	NA20510	NA20512	NA20513	NA20514	NA20515	NA20516	NA20517	NA20518	NA20519	NA20520	NA20521	NA20524	NA20525	NA20527	NA20528	NA20529	NA20530	NA20531	NA20532	NA20534	NA20535	NA20536	NA20538	NA20539	NA20540	NA20541	NA20542	NA20543	NA20544	NA20581	NA20582	NA20585	NA20586	NA20588	NA20589	NA20752	NA20754	NA20756	NA20757	NA20758	NA20759	NA20760	NA20761	NA20765	NA20766	NA20768	NA20769	NA20770	NA20771	NA20772	NA20773	NA20774	NA20778	NA20783	NA20785	NA20786	NA20787	NA20790	NA20792	NA20795	NA20796	NA20797	NA20798	NA20799	NA20800	NA20801	NA20802	NA20803	NA20804	NA20805	NA20806	NA20807	NA20808	NA20809	NA20810	NA20811	NA20812	NA20813	NA20814	NA20815	NA20819	NA20826	NA20828
PC1	-0.0240	-0.0243	-0.0249	-0.0221	-0.0240	-0.0249	-0.0237	-0.0236	-0.0247	-0.0239	-0.0247	-0.0241	-0.0246	-0.0269	-0.0252	-0.0233	-0.0223	-0.0222	-0.0229	-0.0221	-0.0242	-0.0254	-0.0246	-0.0218	-0.0246	-0.0248	-0.0250	-0.0249	-0.0253	-0.0257	-0.0220	-0.0248	-0.0215	-0.0246	-0.0258	-0.0243	-0.0237	-0.0246	-0.0261	-0.0244	-0.0227	-0.0251	-0.0252	-0.0247	-0.0263	-0.0245	-0.0250	-0.0243	-0.0247	-0.0235	-0.0228	-0.0241	-0.0272	-0.0267	-0.0258	-0.0236	-0.0260	-0.0229	-0.0252	-0.0259	-0.0212	-0.0236	-0.0254	-0.0224	-0.0245	-0.0230	-0.0239	-0.0245	-0.0241	-0.0251	-0.0238	-0.0252	-0.0251	-0.0227	-0.0245	-0.0227	-0.0248	-0.0236	-0.0238	-0.0231	-0.0233	-0.0245	-0.0242	-0.0232	-0.0245	-0.0247	-0.0234	-0.0238	-0.0241	-0.0230	-0.0237	-0.0243	-0.0241	-0.0244	-0.0241	-0.0225	-0.0242	-0.0258	-0.0256	-0.0238	-0.0250	-0.0226	-0.0239	-0.0229	-0.0259	-0.0249	-0.0248	-0.0256	-0.0249	-0.0246	-0.0251	-0.0239	-0.0249	-0.0241	-0.0261	-0.0246	-0.0232	-0.0244	-0.0261	-0.0243	-0.0245	-0.0244	-0.0241	-0.0239	-0.0247	-0.0237	-0.0249	-0.0243	-0.0244	-0.0243	-0.0237	-0.0241	-0.0236	-0.0241	-0.0243	-0.0238	-0.0247	-0.0239	-0.0240	-0.0242	-0.0222	-0.0235	-0.0252	-0.0253	-0.0233	-0.0239	-0.0242	-0.0246	-0.0248	-0.0245	-0.0255	-0.0243	-0.0237	-0.0238	-0.0247	-0.0242	-0.0235	-0.0238	-0.0250	-0.0264	-0.0247	-0.0231	-0.0265	-0.0254	-0.0242	-0.0249	-0.0240	-0.0242	-0.0237	-0.0248	-0.0233	-0.0242	-0.0245	-0.0243	-0.0261	-0.0244	-0.0243	-0.0238	-0.0223	-0.0205	-0.0213	-0.0237	-0.0233	-0.0251	-0.0235	-0.0247	-0.0244	-0.0223	-0.0253	-0.0257	-0.0255	-0.0233	-0.0257	-0.0236	-0.0216	-0.0227	-0.0227	-0.0241	-0.0236	-0.0244	-0.0241	-0.0247	-0.0235	-0.0226	-0.0242	-0.0224	-0.0216	-0.0238	-0.0218	-0.0226	-0.0238	-0.0251	-0.0224	-0.0220	-0.0231	-0.0229	-0.0234	-0.0214	-0.0239	-0.0249	-0.0252	-0.0255	-0.0238	-0.0226	-0.0230	-0.0223	-0.0222	-0.0246	-0.0227	-0.0226	-0.0211	-0.0230	-0.0240	-0.0235	-0.0234	-0.0239	-0.0237	-0.0223	-0.0238	-0.0263	-0.0256	-0.0240	-0.0245	-0.0248	-0.0261	-0.0204	-0.0253	-0.0235	-0.0251	-0.0244	-0.0247	-0.0238	-0.0247	-0.0247	-0.0236	-0.0249	-0.0245	-0.0238	-0.0242	-0.0229	-0.0249	-0.0240	-0.0246	-0.0258	-0.0236	-0.0227	-0.0241	0.0954	0.0965	0.0963	0.0961	0.0962	0.0959	0.0963	0.0954	0.0967	0.0956	0.0947	0.0974	0.0954	0.0955	0.0953	0.0962	0.0962	0.0979	0.0955	0.0960	0.0959	0.0963	0.0957	0.0972	0.0956	0.0957	0.0966	0.0966	0.0967	0.0963	0.0952	0.0962	0.0955	0.0960	0.0962	0.0963	0.0946	0.0960	0.0953	0.0949	0.0963	0.0957	0.0935	0.0974	0.0957	0.0946	0.0966	0.0970	0.0960	0.0951	0.0952	0.0962	0.0967	0.0962	0.0955	0.0973	0.0973	0.0975	0.0966	0.0967	0.0964	0.0972	0.0958	0.0967	0.0963	0.0952	0.0952	0.0960	0.0963	0.0970	0.0965	0.0965	0.0969	0.0962	0.0966	0.0969	0.0967	0.0962	0.0951	0.0972	0.0955	0.0964	0.0970	0.0958	0.0961	0.0962	0.0954	-0.0224	-0.0226	-0.0214	-0.0210	-0.0216	-0.0220	-0.0226	-0.0216	-0.0202	-0.0217	-0.0213	-0.0219	-0.0223	-0.0213	-0.0208	-0.0214	-0.0208	-0.0218	-0.0220	-0.0225	-0.0217	-0.0217	-0.0213	-0.0208	-0.0224	-0.0227	-0.0214	-0.0210	-0.0219	-0.0221	-0.0208	-0.0219	-0.0235	-0.0215	-0.0213	-0.0209	-0.0214	-0.0213	-0.0219	-0.0202	-0.0223	-0.0200	-0.0212	-0.0206	-0.0212	-0.0204	-0.0200	-0.0204	-0.0218	-0.0230	-0.0213	-0.0208	-0.0198	-0.0206	-0.0223	-0.0203	-0.0215	-0.0214	-0.0211	-0.0210	-0.0212	-0.0213	-0.0212	-0.0196	-0.0193	-0.0215	-0.0213	-0.0196	-0.0217	-0.0205	-0.0208	-0.0208	-0.0209	-0.0206	-0.0207	-0.0210	-0.0206	-0.0207	-0.0208	-0.0213	-0.0213	-0.0197	-0.0208	-0.0201	-0.0222	-0.0211	-0.0210	-0.0206	-0.0197	-0.0212	-0.0206
PC2	-0.0145	-0.0212	-0.0162	-0.0303	-0.0148	-0.0116	-0.0137	-0.0154	-0.0242	0.0070	-0.0050	0.0004	0.0116	-0.0077	-0.0094	-0.0268	0.0002	-0.0024	-0.0280	0.0032	0.0001	0.0046	-0.0193	0.0002	0.0148	-0.0266	-0.0180	-0.0178	-0.0162	-0.0207	0.0060	-0.0244	-0.0041	0.0098	0.0068	0.0046	0.0003	-0.0247	-0.0162	-0.0247	-0.0068	0.0019	-0.0263	-0.0219	-0.0132	-0.0099	0.0071	0.0036	0.0107	0.0031	0.0009	-0.0015	0.0943	0.0762	0.0654	0.0678	0.0813	0.0536	0.0714	0.0692	0.0319	0.0761	0.0802	0.0774	0.0840	0.0865	0.0561	0.0592	-0.0194	0.0040	-0.0176	-0.0195	-0.0227	0.0003	-0.0168	-0.0147	-0.0210	-0.0031	-0.0131	-0.0143	0.0050	0.0020	-0.0034	-0.0069	-0.0017	-0.0032	-0.0124	0.0046	-0.0034	-0.0011	-0.0020	0.0015	-0.0074	0.0008	0.0037	-0.0070	-0.0039	0.0729	0.0737	0.0777	0.0858	0.1117	0.0937	0.0733	0.0870	0.0791	0.0961	0.0661	0.1019	0.0951	0.0974	0.0981	0.0886	0.1123	0.0619	0.0784	0.0823	0.0802	0.0552	0.1027	0.0852	0.0947	0.0775	0.0918	0.1048	0.1174	0.1116	0.0986	0.0934	0.0898	0.0772	0.0830	0.0819	0.0743	0.0779	0.0774	0.0922	0.0685	0.0969	0.0862	0.0559	0.1024	0.0974	0.0529	0.0864	0.0746	0.0727	0.0313	0.0700	0.0835	0.0518	0.0590	0.0928	0.0514	0.1024	0.0592	0.0650	0.0796	0.0794	0.0748	0.0877	0.0774	0.0765	0.0921	0.1005	0.0717	0.0885	0.0697	0.0452	0.0875	0.1025	0.1017	0.0779	0.0033	-0.0211	-0.0210	-0.0125	0.0056	-0.0047	-0.0297	-0.0114	0.0037	-0.0157	-0.0172	0.0022	0.0025	-0.0243	-0.0184	-0.0281	-0.0213	-0.0187	-0.0091	-0.0032	-0.0195	-0.0279	-0.0026	-0.0001	-0.0238	-0.0217	-0.0214	-0.0166	-0.0058	-0.0034	-0.0130	-0.0118	-0.0262	-0.0194	-0.0191	-0.0287	-0.0257	-0.0259	-0.0266	-0.0292	-0.0152	0.0013	-0.0335	-0.0151	-0.0224	-0.0193	-0.0198	0.0022	-0.0182	-0.0290	-0.0138	-0.0232	-0.0205	-0.0132	-0.0187	-0.0075	-0.0052	-0.0119	-0.0141	-0.0174	-0.0254	-0.0042	-0.0051	-0.0285	-0.0287	-0.0188	-0.0177	-0.0190	-0.0139	-0.0206	-0.0258	-0.0200	-0.0292	-0.0192	-0.0201	-0.0190	-0.0234	-0.0059	-0.0252	-0.0203	-0.0190	-0.0233	-0.0187	-0.0142	-0.0093	-0.0067	-0.0187	-0.0057	-0.0104	-0.0224	-0.0182	-0.0253	-0.0130	-0.0081	0.0107	0.0144	0.0058	0.0055	0.0110	-0.0073	-0.0113	-0.0099	0.0094	0.0037	0.0008	-0.0017	0.0112	0.0003	0.0004	0.0134	0.0068	0.0078	0.0099	-0.0002	0.0080	0.0014	0.0160	0.0091	-0.0004	0.0000	0.0023	0.0005	0.0015	0.0110	0.0133	-0.0053	-0.0030	-0.0039	-0.0109	0.0028	-0.0026	0.0017	-0.0025	0.0005	0.0113	-0.0029	-0.0064	-0.0047	-0.0019	0.0025	0.0129	-0.0092	-0.0034	-0.0023	0.0042	0.0021	-0.0032	-0.0042	0.0025	-0.0026	-0.0092	-0.0024	-0.0029	0.0024	-0.0044	0.0149	-0.0010	-0.0016	-0.0022	0.0095	0.0018	0.0006	-0.0016	0.0037	-0.0026	-0.0066	-0.0053	0.0010	-0.0004	-0.0003	0.0084	-0.0032	-0.0001	0.0004	0.0019	0.0139	0.0142	0.0120	0.0037	-0.0014	-0.0026	-0.0562	-0.0526	-0.0599	-0.0654	-0.0677	-0.0505	-0.0586	-0.0654	-0.0628	-0.0653	-0.0558	-0.0549	-0.0638	-0.0653	-0.0701	-0.0675	-0.0693	-0.0605	-0.0712	-0.0598	-0.0643	-0.0671	-0.0646	-0.0654	-0.0624	-0.0704	-0.0636	-0.0665	-0.0654	-0.0672	-0.0670	-0.0662	-0.0499	-0.0757	-0.0577	-0.0572	-0.0578	-0.0574	-0.0421	-0.0570	-0.0448	-0.0637	-0.0553	-0.0631	-0.0577	-0.0502	-0.0509	-0.0557	-0.0503	-0.0391	-0.0576	-0.0527	-0.0573	-0.0644	-0.0453	-0.0619	-0.0581	-0.0574	-0.0562	-0.0569	-0.0580	-0.0628	-0.0567	-0.0661	-0.0684	-0.0591	-0.0477	-0.0642	-0.0423	-0.0648	-0.0538	-0.0582	-0.0456	-0.0503	-0.0439	-0.0489	-0.0530	-0.0564	-0.0586	-0.0644	-0.0610	-0.0687	-0.0660	-0.0614	-0.0597	-0.0609	-0.0585	-0.0649	-0.0585	-0.0659	-0.0699
PC3	0.0047	0.0296	0.0329	-0.0408	0.0149	0.0198	0.0084	0.0291	0.0316	-0.0409	-0.0091	-0.0177	-0.0525	0.0308	0.0195	0.0323	-0.1158	-0.1089	0.0304	-0.1092	-0.0951	-0.0282	0.0342	-0.1113	-0.0421	0.0355	0.0148	0.0416	0.0405	0.0389	-0.1207	0.0295	-0.1097	-0.0376	-0.0443	-0.0375	-0.0301	0.0387	0.0347	0.0360	-0.1029	-0.0863	0.0311	0.0370	0.0333	0.0324	-0.0474	-0.0891	-0.1010	-0.1110	-0.1114	-0.0872	0.0461	0.0869	0.0351	0.0180	0.0892	0.0561	0.0775	0.0747	0.0559	0.0610	0.0590	0.0600	0.0499	0.0719	0.0754	0.0671	0.0203	-0.0417	0.0196	0.0372	0.0317	-0.0545	0.0236	-0.0582	0.0217	-0.0678	-0.0738	-0.0878	-0.0938	-0.0332	-0.0176	-0.0255	-0.0164	-0.0299	-0.0486	-0.0434	-0.0347	-0.1084	-0.0273	-0.0191	-0.0264	-0.1239	-0.0442	-0.1187	-0.0625	0.0870	0.0902	-0.0111	0.0846	0.0173	-0.0035	0.0055	-0.0053	-0.0151	0.0024	-0.0197	0.0059	-0.0086	-0.0104	-0.0233	-0.0141	-0.0136	-0.0118	-0.0136	0.0189	-0.0196	-0.0205	0.0074	-0.0103	-0.0008	-0.0192	0.0019	0.0071	-0.0010	-0.0004	-0.0080	-0.0023	-0.0112	-0.0258	-0.0126	-0.0284	0.0243	-0.0217	0.0118	0.0103	0.0004	-0.0034	-0.0146	0.0045	-0.0182	0.0030	-0.0204	0.0137	0.0060	0.0859	0.0656	0.0792	0.0070	0.0727	0.0756	0.1003	0.0709	0.0104	0.0735	0.0756	0.0864	-0.0169	-0.0083	-0.0202	-0.0077	-0.0179	-0.0096	-0.0032	0.0123	0.0122	-0.0133	-0.0191	0.0203	0.0151	0.0242	-0.0098	-0.0295	0.0381	0.0355	-0.0193	-0.0536	-0.0772	0.0082	-0.0946	-0.1148	0.0203	0.0146	-0.1020	-0.0919	0.0345	-0.0893	0.0453	0.0441	0.0455	0.0121	0.0183	0.0071	0.0202	0.0251	-0.0730	0.0439	0.0087	-0.0051	-0.0007	-0.0975	-0.0892	-0.0330	0.0134	0.0130	-0.0108	0.0245	0.0255	0.0124	0.0222	0.0438	0.0234	-0.0835	-0.1162	0.0443	0.0119	-0.0114	0.0219	0.0310	0.0194	0.0327	0.0312	0.0063	0.0267	0.0221	0.0366	-0.0024	-0.0693	-0.0679	-0.0629	0.0101	0.0050	0.0076	-0.1025	-0.0938	0.0040	0.0148	0.0086	0.0455	0.0497	0.0259	0.0157	0.0485	0.0456	0.0120	0.0527	0.0199	0.0414	0.0041	0.0156	-0.0065	0.0105	0.0427	0.0276	0.0398	0.0434	0.0021	-0.0533	-0.0200	-0.0790	-0.0288	0.0338	0.0401	0.0428	-0.0735	-0.0388	-0.0919	-0.0721	-0.0589	-0.0269	-0.0582	0.0461	0.0506	0.0455	-0.0694	0.0160	0.0093	-0.0170	-0.0718	0.0117	0.0124	-0.0984	-0.0797	-0.0461	-0.0801	0.0151	-0.0804	0.0087	-0.0849	-0.0735	0.0097	0.0245	0.0125	0.0234	0.0326	-0.0634	-0.0489	0.0491	0.0479	0.0308	0.0470	-0.0536	0.0153	0.0241	0.0455	0.0114	-0.0793	0.0498	0.0525	0.0387	0.0370	0.0156	-0.0780	0.0314	0.0369	0.0342	0.0166	0.0277	0.0308	0.0483	0.0081	0.0489	0.0314	0.0358	0.0273	0.0237	0.0392	-0.0772	0.0414	0.0513	0.0500	-0.0114	0.0190	0.0322	0.0296	0.0290	0.0346	0.0416	0.0228	0.0297	0.0303	0.0352	-0.0755	0.0543	0.0406	0.0411	0.0050	-0.0882	-0.0818	-0.0866	-0.0426	0.0092	0.0130	0.0390	0.0424	0.0405	0.0367	0.0396	0.0494	0.0505	0.0453	0.0443	0.0493	0.0353	0.0363	0.0429	0.0373	0.0373	0.0447	0.0459	0.0406	0.0389	0.0365	0.0384	0.0304	0.0438	0.0430	0.0365	0.0427	0.0471	0.0449	0.0351	0.0513	0.0393	0.0376	0.0211	0.0318	0.0120	0.0087	0.0102	0.0040	-0.0147	0.0036	0.0075	0.0020	0.0151	-0.0057	0.0144	0.0091	-0.0145	-0.0212	-0.0074	-0.0173	-0.0011	0.0043	-0.0194	-0.0209	-0.0382	-0.0130	-0.0212	-0.0239	-0.0262	-0.0113	-0.0147	-0.0141	-0.0155	-0.0211	-0.0188	-0.0192	-0.0542	-0.0165	-0.0917	0.0287	-0.0507	-0.0651	-0.0717	-0.0775	-0.1071	-0.0717	-0.0643	-0.0537	-0.0708	0.0267	0.0343	0.0315	0.0305	0.0298	0.0367	0.0363	0.0339	0.0320	0.0285	0.0336	0.0364
PC4	0.0724	0.0861	0.1018	0.0296	0.0989	0.0838	0.0709	0.0944	0.0620	0.0243	0.0270	0.0420	0.0319	0.0600	0.0685	0.0288	0.0559	0.0483	0.0553	0.0383	0.0733	0.0180	0.0488	0.0585	0.0364	0.0493	0.0822	0.0622	0.0815	0.0736	0.0122	0.0813	0.0274	0.0228	0.0170	-0.0025	0.0189	0.0294	0.0598	0.0312	0.0179	0.0232	0.0497	0.0485	0.0628	0.0372	0.0069	0.0345	0.0361	0.0304	0.0125	0.0408	-0.0427	-0.0093	-0.0305	-0.0458	-0.0147	-0.0302	0.0001	0.0129	-0.0408	-0.0170	-0.0052	-0.0138	-0.0205	-0.0211	-0.0123	-0.0098	0.0453	0.0204	0.0734	0.0840	0.0838	0.0219	0.0893	0.0338	0.0999	0.0263	0.0140	0.0239	0.0284	0.0093	0.0229	0.0255	0.0121	0.0196	0.0557	0.0154	-0.0062	0.0264	0.0037	0.0175	0.0189	0.0200	0.0057	0.0431	0.0295	-0.0142	-0.0050	-0.0420	-0.0301	-0.0693	-0.0469	-0.0320	-0.0398	-0.0431	-0.0392	-0.0167	-0.0489	-0.0393	-0.0369	-0.0459	-0.0429	-0.0459	-0.0107	-0.0508	-0.0354	-0.0168	-0.0070	-0.0554	-0.0400	-0.0292	-0.0433	-0.0435	-0.0482	-0.0565	-0.0426	-0.0288	-0.0419	-0.0456	-0.0354	-0.0226	-0.0380	-0.0255	-0.0443	-0.0392	-0.0557	-0.0200	-0.0374	-0.0267	-0.0323	-0.0491	-0.0541	-0.0147	-0.0469	-0.0390	0.0301	0.0619	0.0210	-0.0363	0.0452	0.0251	0.0153	0.0445	-0.0507	0.0446	0.0240	0.0120	-0.0481	-0.0264	-0.0417	-0.0020	-0.0233	-0.0264	-0.0435	-0.0266	-0.0413	0.0193	-0.0098	-0.0421	-0.0465	-0.0594	0.0169	0.0207	0.0549	0.0407	0.0042	0.0047	0.0488	0.0488	0.0559	0.0393	0.0834	0.0155	0.0489	0.0577	0.0348	0.0257	0.0104	0.0356	0.0248	0.0782	0.0649	0.0729	0.0525	0.0645	0.0506	0.0305	-0.0018	-0.0004	0.0048	0.0387	0.0234	0.0551	-0.0060	0.0712	0.0871	0.0848	0.0596	0.0675	0.0687	0.0253	0.0658	0.0383	0.0414	0.0101	0.0792	0.0845	0.0996	0.0763	0.0706	0.0413	0.0190	0.0463	0.0585	0.0751	0.0483	-0.0078	0.0367	0.0532	0.0597	0.0014	-0.0014	-0.0158	0.0355	0.0326	-0.0219	0.0777	-0.0094	0.0443	0.0407	0.0295	0.0059	0.0529	0.0550	0.0826	0.0472	0.0779	0.0270	-0.0017	0.0011	0.0014	0.0033	0.0790	0.0693	0.0809	0.0774	0.0600	0.0578	0.0732	0.0477	0.0676	0.0582	0.0870	0.0806	0.0374	0.0599	-0.0132	-0.0134	-0.0113	0.0022	-0.0046	-0.0107	-0.0209	-0.0118	-0.0176	-0.0334	-0.0366	-0.0008	-0.0103	-0.0391	-0.0432	-0.0020	-0.0140	0.0002	-0.0052	-0.0350	-0.0129	-0.0418	-0.0115	0.0024	-0.0448	0.0179	0.0043	0.0158	0.0248	-0.0208	0.0034	0.0239	0.0257	0.0293	-0.0159	-0.0057	-0.0380	-0.0376	0.0347	-0.0424	-0.0078	0.0366	0.0334	0.0251	0.0240	-0.0551	-0.0052	0.0284	0.0287	0.0241	0.0089	0.0162	0.0107	0.0367	-0.0438	0.0345	0.0361	0.0290	0.0338	0.0191	0.0320	-0.0160	0.0374	0.0307	0.0279	-0.0059	-0.0460	0.0249	0.0157	0.0304	0.0188	0.0378	0.0198	0.0208	0.0246	0.0252	-0.0012	0.0284	0.0343	0.0182	-0.0445	-0.0062	-0.0068	-0.0108	0.0054	-0.0403	-0.0437	-0.0205	-0.0051	-0.0546	-0.0633	-0.0605	0.0067	-0.0470	-0.0592	-0.0599	-0.0648	0.0002	0.0000	-0.0528	-0.0661	-0.0619	-0.0543	-0.0482	-0.0586	-0.0483	-0.0587	-0.0563	-0.0542	-0.0573	-0.0565	-0.0457	-0.0652	-0.0631	-0.0572	-0.0443	-0.0523	-0.0676	-0.0520	-0.0188	-0.0500	-0.0644	-0.0730	-0.0681	-0.0735	-0.0506	-0.0809	-0.0718	-0.0777	-0.0782	-0.0894	-0.0781	-0.0796	-0.0785	-0.0846	-0.0766	-0.0397	-0.0773	-0.0857	-0.0598	-0.0764	-0.0448	-0.0718	-0.0736	-0.0705	-0.0706	-0.0558	-0.0626	-0.0735	-0.0543	-0.0782	-0.0865	-0.0781	-0.0448	-0.0838	-0.0500	-0.0548	-0.0636	-0.0753	-0.0443	-0.0826	-0.0679	-0.0694	-0.0732	-0.0837	-0.0775	-0.0520	-0.0565	-0.0567	-0.0640	-0.0532	-0.0504	-0.0388	-0.0535	-0.0459	-0.0558	-0.0573	-0.0478
